uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AH5KRM72WDRDNOETMZYTOWQGKWLA,125,0.1,3229,2986,7,0.102199,0.109511,0.079725,0.074682,False,False,0.113150,0.078321,0.923932,0.782461,0.066444,-0.018492,False,False,False,3510.046473
AEYVBSVXB2M76M3HEX4PNF7GWK2A,126,0.1,3112,3892,9,0.105720,0.099692,0.073602,0.068660,False,False,0.079897,0.048866,0.941121,0.846197,0.053815,-0.018825,False,False,False,6592.193057
AE3KSRSPVCHRSTTRLBNCPOY4TE4Q,127,0.1,3137,2949,8,0.109021,0.094947,0.064975,0.059579,False,False,0.092857,0.057489,0.931753,0.809116,0.064657,-0.027020,False,False,False,5697.780856
AFA5ZLUMSIGKIIL6LM3RAQIDXCNQ,128,0.1,2915,2730,8,0.101544,0.093407,0.062256,0.056647,False,False,0.098039,0.061280,0.933416,0.828203,0.065651,-0.023618,False,False,False,4568.116318
AGOWD5ONECVVZCFHBZI3VV36WH2Q,129,0.1,2099,2592,7,0.100524,0.104938,0.072969,0.067556,False,False,0.102941,0.065559,0.922772,0.755929,0.073818,-0.036356,False,False,False,5750.856959
AFTEW2R2HDET5LSDLLGDTYCIZXUQ,130,0.1,4679,4648,8,0.107288,0.099613,0.075739,0.071441,False,False,0.097192,0.069020,0.933230,0.810093,0.051439,-0.006144,False,False,False,3933.942982
AFWVQJYN5QXGDXIGEQDKTJIAOFQQ,131,0.1,2910,3809,7,0.107904,0.093988,0.067616,0.063151,False,False,0.122905,0.092068,0.924771,0.755929,0.060894,-0.008284,False,False,False,2915.969730
AEDNUOKH43TOXPIT4LLZLNFH6DRQ,132,0.1,3160,3211,10,0.106646,0.101526,0.072803,0.067123,False,False,0.067485,0.033082,0.945144,0.860233,0.058281,-0.033800,False,False,False,13467.485463
AFNY6ZUUEAODUAPRL47MDRCWIECA,133,0.1,1821,1660,6,0.104338,0.106627,0.066678,0.060414,False,False,0.107345,0.061132,0.906846,0.707107,0.098610,-0.068044,False,False,False,8638.505261
AHQTBZRRGQHFON63FSB2VSOIXDBQ,134,0.1,12235,11773,9,0.109031,0.102523,0.087522,0.084681,False,False,0.083679,0.065837,0.940384,0.846197,0.030942,0.016200,True,False,False,0.000000
AGIITTS3YV4B3OCJENLDRWU4GXFQ,135,0.1,3656,3030,10,0.105580,0.116172,0.086603,0.080756,False,False,0.065341,0.029925,0.944088,0.847935,0.060866,-0.039350,False,False,False,17434.088410
AHMD6IY6GZXL2HAI6AD7KQCPKJCQ,136,0.1,2106,2434,7,0.103039,0.090797,0.057806,0.052221,False,False,0.090498,0.051921,0.921590,0.782461,0.073593,-0.041805,False,False,False,7986.910238
AHGKNCWJ5LPSAJKK6ZBZF3W3AQ6Q,137,0.1,4728,4183,10,0.108080,0.099689,0.074523,0.069547,False,False,0.050360,0.020218,0.943583,0.848528,0.051767,-0.037210,False,False,False,38088.862508
AGSLLUZOGIEXU3PRJIZDI2IURLJQ,138,0.1,3243,3634,8,0.107925,0.101541,0.074541,0.069680,False,False,0.097561,0.065700,0.933454,0.810093,0.058175,-0.015059,False,False,False,4341.589434
AEJAZAHPHKSLBHZNUHZTSQIVHMYA,139,0.1,7481,6906,9,0.105601,0.115117,0.095532,0.091822,False,False,0.086792,0.063497,0.941039,0.830730,0.041152,0.002668,True,False,False,0.000000
AGDUOQYQSAWFBXRWZ4Z4BV4CGRUQ,140,0.1,5575,5773,8,0.103139,0.096137,0.074716,0.070859,False,False,0.081081,0.055803,0.932268,0.810093,0.046156,-0.009535,False,False,False,6018.256529
AH6LMTIYS5FSMP5YFOO4DGNBVCLQ,141,0.1,2467,2927,7,0.103364,0.094636,0.064552,0.059458,False,False,0.104693,0.069515,0.923807,0.782461,0.067110,-0.024550,False,False,False,4455.655969
AEJMIOC3WTHKR7JV3WFSUU6HJFNA,142,0.1,2133,2051,6,0.105016,0.098001,0.062062,0.056426,False,False,0.129353,0.087779,0.911277,0.707107,0.088714,-0.044825,False,False,False,4189.905589
AH3LF4DX4URFGTAFHSJ3HGZTDM2Q,143,0.1,2482,3572,9,0.102337,0.101064,0.073831,0.068672,False,False,0.085873,0.053481,0.940948,0.846197,0.056174,-0.017879,False,False,False,5503.459182
AHFVHAHPJP5BUZNM77UCYE7BXBXA,144,0.1,3655,3546,7,0.102326,0.093345,0.066012,0.061384,False,False,0.105740,0.073780,0.923266,0.782461,0.060972,-0.015801,False,False,False,3955.457839
AHYUFOFTGNEV4TGMQLASS6EA7QAQ,145,0.1,4565,4678,9,0.100110,0.096409,0.072612,0.068104,False,False,0.059867,0.031562,0.937934,0.831479,0.049955,-0.028134,False,False,False,16950.252958
AGEWYW4PFDQNZ3NWQCZECWJKET5Q,146,0.1,3724,2563,10,0.101772,0.104955,0.072805,0.066448,False,False,0.063197,0.024690,0.945890,0.860233,0.065234,-0.046963,False,False,False,24178.367214
AEKMBFRGDNYNNMFMULOZYBNUZ2WA,147,0.1,4066,4569,8,0.104033,0.092580,0.068501,0.064166,False,False,0.106383,0.077969,0.934599,0.810093,0.051882,-0.000715,False,False,False,3082.783933
AFYZ6NBWOTIKWS3FYDLAG5CW7HSA,148,0.1,3085,2886,8,0.109562,0.111920,0.081622,0.076168,False,False,0.102167,0.066415,0.933938,0.810093,0.065280,-0.021695,False,False,False,4248.616657
AEJGUA3ZHEWFRRXF5RTYIFYG7COA,149,0.1,3074,3386,6,0.101171,0.081512,0.053541,0.049155,False,False,0.126812,0.094455,0.908850,0.707107,0.069045,-0.021818,False,False,False,3618.555632
AHGKWZSYITWDZWG2XG6OYGGD423Q,150,0.1,6505,6666,8,0.103459,0.096460,0.076524,0.072935,False,False,0.101089,0.077564,0.933971,0.810093,0.042953,0.007949,True,False,False,0.000000
AENOZSUXFOYQPREH4REHHU7JED2A,151,0.1,1938,2383,8,0.106295,0.105329,0.071987,0.065985,False,False,0.075697,0.036353,0.931743,0.810093,0.071840,-0.047983,False,False,False,14181.187657
AF52KDA2CDYLCVFEQGA3XGBA4BAQ,152,0.1,4232,3424,9,0.106805,0.097839,0.070023,0.064755,False,False,0.083582,0.050498,0.940237,0.845461,0.057425,-0.021329,False,False,False,6194.410008
AGYM4CBFO2EOLYB6DIKWZTY37BEA,153,0.1,4460,4698,8,0.103363,0.095360,0.071613,0.067338,False,False,0.087054,0.059032,0.932705,0.810093,0.051165,-0.012425,False,False,False,5377.829073
AGUNBFGHBEUYYDPNPD437363BHWQ,154,0.1,8214,9191,10,0.107256,0.108584,0.091607,0.088250,False,False,0.070140,0.049806,0.946140,0.848528,0.034923,0.000937,True,False,False,0.000000
AHKO56KDFQSMLU3ZSCOZ4SWB6A4Q,155,0.1,3302,3705,9,0.109328,0.099595,0.072855,0.067790,False,False,0.073171,0.041366,0.937474,0.801234,0.058252,-0.031696,False,False,False,11444.574046
AGPLJFWPVOR27HO3RLMML2ZWEJ5A,156,0.1,1484,2159,6,0.109164,0.096341,0.061312,0.055820,False,False,0.110577,0.070056,0.910369,0.707107,0.086467,-0.051439,False,False,False,6578.050296
AEWRGEQPEOZTEW36VJLDOK6B4KVA,157,0.1,2624,2671,8,0.100991,0.093598,0.062105,0.056435,False,False,0.076000,0.038837,0.931974,0.770552,0.071338,-0.048279,False,False,False,15178.287842
AETFLSAWXIVQSX4A7T52JGEH5Q2Q,158,0.1,2852,2318,7,0.102384,0.079379,0.045573,0.039849,False,False,0.103261,0.063731,0.921608,0.755929,0.078059,-0.041641,False,False,False,6085.490903
AH2DPDI4VZWHDBU2NKJUEC276CCA,159,0.1,3450,3256,11,0.107826,0.116708,0.088184,0.082330,False,False,0.063158,0.028780,0.951104,0.862439,0.057729,-0.036322,False,False,False,17612.919406
AHGTORR5THDBGVKMHWZQF2WUWBUA,160,0.1,2572,2849,9,0.108476,0.096876,0.066383,0.060607,False,False,0.086957,0.050687,0.941137,0.846197,0.062899,-0.026604,False,False,False,6126.902612
AGVH2YJ3C4MC5RJ5SK26PNEQ4XSQ,161,0.1,2053,3501,8,0.109596,0.094259,0.066751,0.061799,False,False,0.093939,0.061479,0.933697,0.810093,0.059269,-0.018924,False,False,False,4958.237387
AFJZOARCCNHDUXHCMBAHLUMBSX7A,162,0.1,2546,3129,9,0.108798,0.112176,0.083079,0.077568,False,False,0.074074,0.039465,0.941077,0.846197,0.060019,-0.031759,False,False,False,10106.509424
AFXJTDF5NUVLHKVJU7BMR2ZDVKBA,163,0.1,5400,6512,7,0.104074,0.092752,0.072582,0.069167,False,False,0.092715,0.069131,0.922945,0.755929,0.046572,-0.007068,False,False,False,5171.948057
AGMYNBZZ5SD2SPX4KEJSQE6YPIQA,164,0.1,2650,3049,9,0.105660,0.100689,0.071212,0.065629,False,False,0.078176,0.043116,0.941509,0.846197,0.060801,-0.029928,False,False,False,8467.492999
AHGDK2EN4U6IYBGJ2QFFJMXAQMFQ,165,0.1,2456,1803,7,0.106678,0.102052,0.063721,0.057231,False,False,0.081522,0.036701,0.921961,0.755929,0.088508,-0.067536,False,False,False,18350.705689
AE7YOX4URGCXIEEBZY6RA6IAF5MA,166,0.1,4576,5357,10,0.107955,0.104723,0.082485,0.078088,False,False,0.081996,0.055361,0.947401,0.860233,0.045122,-0.004154,False,False,False,4808.925868
AFAJBILA4IKTWI22BUPLOQY2H6EQ,167,0.1,3682,4850,9,0.106464,0.110515,0.087144,0.082717,False,False,0.072761,0.044963,0.939654,0.816497,0.049962,-0.019986,False,False,False,8982.414704
AHGHHV4OE2IHKOASESVYGYYBGKJA,168,0.1,3494,3870,8,0.100172,0.094315,0.068152,0.063441,False,False,0.079452,0.048578,0.931555,0.810093,0.056373,-0.024494,False,False,False,7941.489350
AEJ4BITCXXWZ6QUS6ORMHAKUS3XQ,169,0.1,2762,3635,9,0.110065,0.097937,0.070941,0.065827,False,False,0.075843,0.043733,0.941032,0.816497,0.057710,-0.028555,False,False,False,9494.749227
AGFNAS3OW4WGQFA6SC6CF2LPQ2NQ,170,0.1,2555,3036,7,0.106067,0.090250,0.060711,0.055710,False,False,0.087591,0.053051,0.923480,0.755929,0.068207,-0.037892,False,False,False,8782.486462
AGVSGK7E4WMRETX4KHF7RKGECDFQ,171,0.1,2140,3184,7,0.107009,0.088882,0.060037,0.055154,False,False,0.077739,0.044010,0.920818,0.782461,0.064345,-0.037400,False,False,False,11116.422393
AGSU4BF54NFDUP5SOHAAVNKQI67Q,172,0.1,8281,9070,8,0.110373,0.106284,0.089194,0.086117,False,False,0.097510,0.077343,0.932925,0.810093,0.036823,0.013933,True,False,False,0.000000
AFTJ7XQN2EIELHARUBBL6Y7L65DA,173,0.1,9832,9788,9,0.102014,0.101042,0.084591,0.081474,False,False,0.078868,0.059300,0.939796,0.846197,0.033935,0.008527,True,False,False,0.000000
AEUEV2RK2DDJASJJ3HRCQMZVC5CA,174,0.1,3852,3285,10,0.107477,0.105023,0.076625,0.071009,False,False,0.055072,0.021059,0.944429,0.848528,0.058415,-0.043253,False,False,False,35105.785289
AESYGQVMCPGJ65L3HVVPXJ4ZSLQQ,175,0.1,3675,3187,8,0.107211,0.099467,0.070635,0.065445,False,False,0.085174,0.051152,0.929567,0.810093,0.062121,-0.028552,False,False,False,7162.457277
AGVKHVURH5XGP6335AZCMGNTAAMQ,176,0.1,4336,3884,9,0.101245,0.101184,0.075068,0.070121,False,False,0.081425,0.050362,0.941517,0.831479,0.054824,-0.020006,False,False,False,6657.570478
AHCNUR6GBCWEDOXLS33U5TD7O4MQ,177,0.1,2701,2915,8,0.109219,0.108748,0.078602,0.073174,False,False,0.078864,0.043291,0.932079,0.810093,0.064954,-0.036545,False,False,False,9999.852553
AFEAQ2NZOIFAIBEP3UIWFD5BF6YA,178,0.1,6601,7607,8,0.105287,0.102800,0.084139,0.080779,False,False,0.098465,0.076444,0.933956,0.810093,0.040209,0.009958,True,False,False,0.000000
AHM6CJDGT743FIJBQKAHW6KZVS3A,179,0.1,2254,2262,8,0.102928,0.098143,0.063921,0.057760,False,False,0.072072,0.031689,0.931355,0.810093,0.073736,-0.052940,False,False,False,18662.534023
AGETNBPPPE7JZYU5ZY5353UQDSJQ,180,0.1,2514,3133,8,0.102228,0.098947,0.069868,0.064633,False,False,0.096774,0.062461,0.932732,0.810093,0.062654,-0.021664,False,False,False,4803.660118
AF4JOAZRTKNCU6J2LPPYZ56KEXKA,181,0.1,5122,6125,8,0.105818,0.101061,0.080264,0.076520,False,False,0.080775,0.056234,0.933029,0.810093,0.044810,-0.007906,False,False,False,5926.257669
AGEESDAHFO2TR6IM66O5NG33UDNQ,182,0.1,1920,1742,6,0.100000,0.109644,0.070647,0.064533,False,False,0.115183,0.070072,0.910212,0.707107,0.096261,-0.061225,False,False,False,6574.992861
AERPQTYQJN42DMIPT36TPBU2HBCA,183,0.1,3122,2782,5,0.113389,0.118620,0.087761,0.083385,False,False,0.169697,0.134462,0.893184,0.692820,0.077743,-0.013201,False,False,False,1937.497784
AHY2NSYOB26HPV3YODAA2SQE7W6A,184,0.1,2847,2731,8,0.106428,0.101794,0.070649,0.065042,False,False,0.086331,0.049578,0.931828,0.810093,0.067107,-0.034571,False,False,False,7624.252685
AF7P3N4WIHMAVATNPD5MCDI5Y2KQ,185,0.1,15089,15775,7,0.103254,0.102441,0.089482,0.087288,False,False,0.098391,0.083238,0.923619,0.782461,0.028908,0.022054,True,False,False,0.000000
AEIFL3J3AO7DLHEUWOXRLYHM7FSA,186,0.1,2736,2776,8,0.101243,0.093660,0.062768,0.057207,False,False,0.092308,0.055854,0.932595,0.810093,0.066561,-0.029906,False,False,False,6007.168983
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,187,0.1,4811,5411,7,0.103721,0.106635,0.084508,0.080762,False,False,0.107452,0.081580,0.923426,0.782461,0.049358,0.000588,True,False,False,0.000000
AG6GKCLBWFLRRC467G5VV56G7LRQ,188,0.1,3085,2738,8,0.104052,0.094960,0.063854,0.058254,False,False,0.080769,0.044064,0.932500,0.828203,0.065555,-0.035331,False,False,False,8835.100087
AE2S73K5525UUILYHPLCCWL3BZ4A,189,0.1,4088,3783,10,0.106654,0.098863,0.072401,0.067168,False,False,0.061497,0.029802,0.946690,0.848528,0.054435,-0.032978,False,False,False,17529.736299
AE42SH6RMDLHFMXLKVI4JKAMC6TQ,190,0.1,2845,2806,8,0.100176,0.106914,0.076187,0.070656,False,False,0.096667,0.060409,0.933619,0.810093,0.066204,-0.026561,False,False,False,5135.522369
AFREJADSLSLEMNNNUOEU33ID2XTQ,191,0.1,4600,3232,10,0.104348,0.105817,0.077187,0.071526,False,False,0.081871,0.047580,0.947648,0.860233,0.058091,-0.022882,False,False,False,6510.378090
AEAJULF3WV5PN2GEMOXE4442ER7Q,192,0.1,3928,3802,9,0.102851,0.088375,0.061978,0.056978,False,False,0.056548,0.025151,0.939845,0.846197,0.054448,-0.036439,False,False,False,24883.977088
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,193,0.1,5229,4213,11,0.104991,0.110373,0.085297,0.080150,False,False,0.062366,0.032143,0.951189,0.871969,0.050195,-0.025756,False,False,False,13512.547496
AGPV5HNR6FT7NS2WMURJXRN2PFTQ,194,0.1,6289,6761,8,0.100493,0.095252,0.075458,0.071894,False,False,0.105590,0.082232,0.933595,0.810093,0.042650,0.011314,True,False,False,0.000000
AF7YPDDSITOLXXOX6JM7HYLUXK4Q,195,0.1,2538,2780,8,0.106383,0.115468,0.084598,0.079041,False,False,0.102804,0.066377,0.932688,0.810093,0.066513,-0.022953,False,False,False,4253.568322
AELBJRKQJDDKWRYPXNIZLPOQTE7Q,196,0.1,2993,4126,8,0.103241,0.091857,0.066518,0.061956,False,False,0.081794,0.051893,0.932575,0.810093,0.054596,-0.020541,False,False,False,6959.199258
AEY22LM45AHO3BB43OEE4IR2M6DQ,197,0.1,8696,7917,9,0.101886,0.096375,0.078082,0.074618,False,False,0.077326,0.055569,0.940109,0.831479,0.038400,0.000018,True,False,False,0.000000
AFTSNLQBX4R6BYTB337XHJIYS4SQ,198,0.1,5319,4690,7,0.102087,0.092537,0.068771,0.064747,False,False,0.115207,0.087417,0.924799,0.782461,0.053017,0.000504,True,False,False,0.000000
AHMTAZY6RIFGR3YXDZGTLCHHO6PQ,199,0.1,3023,3670,8,0.108171,0.101090,0.074223,0.069386,False,False,0.094340,0.062636,0.931102,0.810093,0.057889,-0.016784,False,False,False,4776.843414
AF2B2EWI4N5H3KRSBJFWCZI4CWLQ,200,0.1,2169,1845,7,0.103734,0.101897,0.064004,0.057589,False,False,0.074468,0.030160,0.921519,0.782461,0.084528,-0.066063,False,False,False,23670.580415
AEBFU6CCF4JOJKGQSSZWLZWMFEEQ,201,0.1,4205,5227,9,0.108918,0.113258,0.090745,0.086481,False,False,0.076014,0.049237,0.940131,0.830730,0.047301,-0.013323,False,False,False,6990.460081
AGKXEQ55UWTAAB43PDI2YKIXVRHA,202,0.1,3702,3151,9,0.107780,0.101872,0.072877,0.067385,False,False,0.090343,0.055855,0.940862,0.846197,0.059809,-0.019814,False,False,False,5045.569534
AEY2733HC2H6I25WYSD5Z4H2NQAA,203,0.1,2788,2448,9,0.108680,0.111111,0.078215,0.071984,False,False,0.084559,0.045431,0.941018,0.845461,0.067914,-0.035440,False,False,False,7653.052886
AHVYEGMH66T7GGYPUNFLF5YKWP4Q,204,0.1,3252,2903,8,0.100554,0.102997,0.072788,0.067350,False,False,0.107023,0.071376,0.934410,0.810093,0.065088,-0.018248,False,False,False,3678.535657
AHCZ6MJHUWGYWZ3SXMD3QBBOFAPA,205,0.1,7473,7537,8,0.101030,0.099774,0.081026,0.077651,False,False,0.099734,0.077611,0.933573,0.810093,0.040395,0.010537,True,False,False,0.000000
AHKZOKNJHOKX6JOO3YBCV5WLUIEA,206,0.1,3073,2735,7,0.101204,0.085923,0.054801,0.049532,False,False,0.110638,0.074247,0.923787,0.782461,0.069426,-0.023969,False,False,False,3905.879686
AFNEXUTLDRCCFVDWA6SYF4HCYD5A,207,0.1,3694,3832,9,0.108284,0.099165,0.072872,0.067892,False,False,0.089474,0.058200,0.940958,0.846197,0.054235,-0.012560,False,False,False,4647.128763
AGZC734FUDTRUS54AWY5NO7XHCIQ,208,0.1,9102,10970,7,0.100308,0.094257,0.078717,0.076086,False,False,0.112186,0.094015,0.924112,0.782461,0.034665,0.022895,True,False,False,0.000000
AGSFT5XKVSEWQ45E54ANFELLSLFQ,209,0.1,2197,3195,7,0.103778,0.110485,0.081690,0.076815,False,False,0.090652,0.056981,0.923000,0.782461,0.064234,-0.029347,False,False,False,6631.415700
AGDB54YNPIHHKZ2X2WKFZSK3ZB7Q,210,0.1,2898,2625,9,0.104210,0.117714,0.085946,0.079929,False,False,0.077670,0.039885,0.940807,0.816497,0.067911,-0.041322,False,False,False,11415.432197
AGMCZMRV6MJ5SCCUIEILXUKJ66WA,211,0.1,20842,18483,9,0.106708,0.109181,0.097209,0.094942,False,False,0.087215,0.072975,0.941126,0.846197,0.024695,0.027559,True,False,False,0.000000
AEQQFXTK3EE4OM2ZVE6MVDR4RZFQ,212,0.1,1664,1623,7,0.109976,0.117067,0.076666,0.069826,False,False,0.089474,0.042232,0.922210,0.781134,0.090277,-0.064508,False,False,False,12154.255079
AEMWMJSVSVJLDVC3566QJKS7FX3A,213,0.1,3152,3885,7,0.109454,0.093694,0.067581,0.063160,False,False,0.109890,0.079356,0.923927,0.782461,0.058251,-0.009666,False,False,False,3419.106374
AERW7RVIVBVMHDXIXRAADQPB37MQ,214,0.1,6461,5693,9,0.107878,0.110662,0.089091,0.085005,False,False,0.077778,0.052120,0.940243,0.846197,0.044496,-0.007175,False,False,False,5794.613432
AG3QUFIVOQ2WTVK3GPE34FDES57A,215,0.1,3603,3503,8,0.108521,0.115615,0.088115,0.083164,False,False,0.088889,0.056438,0.933150,0.810093,0.059252,-0.022215,False,False,False,5883.572119
AH4D6CKIJ5KFQRJN2L7CI624WPVA,216,0.1,3449,4083,9,0.107567,0.102131,0.076659,0.071834,False,False,0.081535,0.051238,0.940470,0.816497,0.054452,-0.020294,False,False,False,6917.051825
AEIMWJTY7PHIXTP5I7U72C6P6P4Q,217,0.1,1704,1844,7,0.113263,0.104664,0.066761,0.060344,False,False,0.093264,0.048944,0.919335,0.755929,0.087518,-0.059550,False,False,False,10318.024785
AG2Q2QBN42KMKP5OY3GPU6MLPANQ,218,0.1,3122,2137,8,0.103459,0.097801,0.062592,0.056253,False,False,0.086124,0.044577,0.933100,0.810093,0.075862,-0.046608,False,False,False,9431.136613
AH5N4M4TLLC3JZ3LNHYSIH4LXN2Q,219,0.1,3782,2334,8,0.103120,0.096829,0.063139,0.057074,False,False,0.101770,0.062014,0.934582,0.810093,0.072590,-0.031893,False,False,False,4873.016443
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,220,0.1,3350,2249,8,0.102687,0.100934,0.066613,0.060434,False,False,0.070485,0.029985,0.929234,0.810093,0.073949,-0.054271,False,False,False,20843.990790
AH2SLATPAAEXB3ZHYVCNYFUTTKWA,221,0.1,4223,3519,7,0.103244,0.103438,0.076001,0.071356,False,False,0.112637,0.080555,0.924123,0.782461,0.061205,-0.011886,False,False,False,3318.111501
AFV4TYPSM3XZC27VSC2NUVOVJ2JA,222,0.1,7356,6244,8,0.104812,0.111467,0.090869,0.087161,False,False,0.097701,0.073395,0.933099,0.810093,0.044381,0.003785,True,False,False,0.000000
AEORT2SOUGKL76PYWWGS4SUL3OSA_2,223,0.1,2770,3636,7,0.102166,0.101210,0.074218,0.069648,False,False,0.084239,0.052677,0.922577,0.782461,0.060212,-0.027961,False,False,False,7759.490885
AFCO2ELGXSFDAUXFUT432DBP2V4Q,224,0.1,2061,2386,8,0.110141,0.099329,0.066008,0.060010,False,False,0.092827,0.053507,0.932614,0.810093,0.071795,-0.036680,False,False,False,6545.761669
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,225,0.1,4185,4027,9,0.103465,0.103799,0.078151,0.073293,False,False,0.083732,0.053225,0.940955,0.846197,0.052905,-0.014793,False,False,False,5556.479504
AGQBIQ7SOPHZ5FBBO7YYU6QDC76Q,226,0.1,4408,4310,9,0.100272,0.094200,0.069407,0.064711,False,False,0.076355,0.046867,0.940171,0.846197,0.051139,-0.017580,False,False,False,7166.567595
AHRK5KLCWK442GNDV6M6BFD6EOMA,227,0.1,7618,7028,9,0.105146,0.097325,0.077910,0.074233,False,False,0.080409,0.057317,0.939734,0.846197,0.040047,0.000994,True,False,False,0.000000
AFF5UFFS2BI64ZOE7DNVJAUS5BZA,228,0.1,3136,2084,10,0.102360,0.106526,0.070872,0.063822,False,False,0.054054,0.011350,0.943949,0.848528,0.073341,-0.065169,False,False,False,120854.466729
AFR6N2JHAAWJLI5EJFQDENFMVVAQ,229,0.1,9515,9318,9,0.102470,0.103563,0.086702,0.083508,False,False,0.083938,0.063883,0.940541,0.845461,0.034810,0.010853,True,False,False,0.000000
AH7EYATKZABJLZPV74F2UTJVZZKQ,230,0.1,7189,8037,7,0.104604,0.095807,0.077651,0.074578,False,False,0.111688,0.090459,0.923695,0.782461,0.040500,0.014883,True,False,False,0.000000
AHGQDSOBAIVAAKJFIVEGS344MSXA,231,0.1,31933,28704,9,0.105784,0.102564,0.092957,0.091138,False,False,0.086957,0.075530,0.940303,0.831479,0.020167,0.032051,True,False,False,0.000000
AG5NBJFEFL5UEL6NKYN7LABOLQAQ,232,0.1,3616,3590,8,0.105918,0.101393,0.074228,0.069337,False,False,0.063187,0.031132,0.929952,0.810093,0.058530,-0.038100,False,False,False,19336.752252
AGIFKVNKJL2V6SJ5PMU7H32M6IHA,233,0.1,2525,1800,7,0.103762,0.100000,0.061637,0.055141,False,False,0.094444,0.049586,0.921218,0.781134,0.085723,-0.055467,False,False,False,8816.629143
AE3KIOP3QQIL7POLQ35MHUTOSG6Q,234,0.1,4249,4327,9,0.103318,0.099376,0.074633,0.069946,False,False,0.081395,0.051965,0.939345,0.845461,0.051083,-0.013938,False,False,False,5849.559967
AGSRRIGMCYDZJFPDZVTGTEAG5U2A,235,0.1,4903,4805,9,0.105650,0.106972,0.083491,0.079044,False,False,0.087549,0.059621,0.941610,0.846197,0.048433,-0.005742,False,False,False,4428.361791
AEDADYSG6CKTSCV7XB2WIRE64ROA,236,0.1,2061,1964,6,0.108200,0.098269,0.061542,0.055783,False,False,0.108808,0.066323,0.909913,0.707107,0.090658,-0.057496,False,False,False,7339.313250
AFFKZZOUORW65WVQM46HW5MJDK5Q,237,0.1,3263,2888,9,0.107876,0.115997,0.085710,0.079974,False,False,0.089552,0.053529,0.941790,0.846197,0.062473,-0.024144,False,False,False,5493.701302
AHKJXKGW6B75J5WGY7H2IC2GTQWA,238,0.1,3606,3562,9,0.107876,0.105278,0.078007,0.072841,False,False,0.088000,0.055563,0.941919,0.846197,0.056253,-0.016467,False,False,False,5098.749406
AHECWYK63MH2VFO4EAJATI37O2XQ,239,0.1,3052,2932,9,0.102883,0.101637,0.071578,0.065885,False,False,0.077181,0.041429,0.940436,0.846197,0.062002,-0.032337,False,False,False,9171.287865
AEOR7D5V3JGWQKFFSVO4DI44VK3A,240,0.1,2880,3240,9,0.103472,0.103704,0.075109,0.069693,False,False,0.074405,0.040394,0.939647,0.831479,0.060026,-0.032099,False,False,False,10348.528672
AHW3IQYI32ISDARYDGK4KBOCBP5A,241,0.1,4427,2947,8,0.102327,0.090940,0.060958,0.055560,False,False,0.085821,0.050441,0.931611,0.810093,0.064601,-0.031499,False,False,False,7365.753009
AETAXONPW5QZSZF725MMFCYQU52Q,242,0.1,2969,3093,6,0.101044,0.095053,0.065787,0.061199,False,False,0.129252,0.095397,0.911323,0.707107,0.072241,-0.024543,False,False,False,3547.430859
AGZ77AU67Q5B24EQDU2ZPPGRICMA,243,0.1,2203,2855,8,0.107127,0.093170,0.062708,0.057224,False,False,0.086466,0.050521,0.931269,0.810093,0.065633,-0.032479,False,False,False,7342.518238
AFCVDGS5MKTBWYIAXTFX2QVL7VAA,244,0.1,3082,2153,8,0.103829,0.104041,0.068963,0.062648,False,False,0.080357,0.038964,0.931849,0.810093,0.075580,-0.050009,False,False,False,12343.826923
AHWLCORU3EXTEQERFU5MOBF63CTA,245,0.1,2601,2901,8,0.101884,0.108239,0.078020,0.072579,False,False,0.101911,0.066251,0.934376,0.810093,0.065111,-0.021633,False,False,False,4269.651799
AH5XIQCA7XZR7DJAGGQHPBY4XWLA,246,0.1,3632,4400,8,0.100771,0.098409,0.073872,0.069454,False,False,0.078522,0.049567,0.932665,0.810093,0.052869,-0.020340,False,False,False,7627.747679
AGZHX5BG7HYRWGDBB47EXZHCYRLA,247,0.1,2095,2723,8,0.104057,0.105398,0.074207,0.068592,False,False,0.076655,0.039849,0.931898,0.810093,0.067205,-0.041054,False,False,False,11802.024570
