uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AFXJTDF5NUVLHKVJU7BMR2ZDVKBA,163,8,5400,6512,0.115556,8,0.083958,0.060157,0.932510,0.810093,0.043458,-0.003980,5178.535147,False
AGMYNBZZ5SD2SPX4KEJSQE6YPIQA,164,8,2650,3049,0.096604,8,0.086643,0.051859,0.933937,0.828203,0.062122,-0.026551,6378.502598,False
AHGDK2EN4U6IYBGJ2QFFJMXAQMFQ,165,8,2456,1803,0.118078,8,0.071770,0.026538,0.932438,0.810093,0.082590,-0.065175,26610.222983,False
AE7YOX4URGCXIEEBZY6RA6IAF5MA,166,8,4576,5357,0.089816,8,0.100656,0.074415,0.933747,0.810093,0.047914,0.000921,0.000000,True
AFAJBILA4IKTWI22BUPLOQY2H6EQ,167,8,3682,4850,0.097501,8,0.079108,0.051529,0.932335,0.810093,0.050357,-0.016541,7058.075036,False
AHGHHV4OE2IHKOASESVYGYYBGKJA,168,8,3494,3870,0.100172,8,0.079452,0.048578,0.931555,0.810093,0.056373,-0.024494,7941.489350,False
AEJ4BITCXXWZ6QUS6ORMHAKUS3XQ,169,8,2762,3635,0.099928,8,0.085443,0.053587,0.933142,0.828203,0.056895,-0.020138,5973.928946,False
AGFNAS3OW4WGQFA6SC6CF2LPQ2NQ,170,8,2555,3036,0.117025,8,0.074324,0.039467,0.931857,0.810093,0.063647,-0.037747,12031.492207,False
AGVSGK7E4WMRETX4KHF7RKGECDFQ,171,8,2140,3184,0.117757,8,0.068750,0.034712,0.931491,0.810093,0.062150,-0.039370,15553.131821,False
AGSU4BF54NFDUP5SOHAAVNKQI67Q,172,8,8281,9070,0.110373,8,0.097510,0.077343,0.932925,0.810093,0.036823,0.013933,0.000000,True
AFTJ7XQN2EIELHARUBBL6Y7L65DA,173,8,9832,9788,0.093267,8,0.086718,0.067305,0.932573,0.810093,0.035447,0.008722,0.000000,True
AEUEV2RK2DDJASJJ3HRCQMZVC5CA,174,8,3852,3285,0.090602,8,0.081967,0.048457,0.932935,0.810093,0.061187,-0.029387,7981.304348,False
AESYGQVMCPGJ65L3HVVPXJ4ZSLQQ,175,8,3675,3187,0.107211,8,0.085174,0.051152,0.929567,0.810093,0.062121,-0.028552,7162.457277,False
AGVKHVURH5XGP6335AZCMGNTAAMQ,176,8,4336,3884,0.092020,8,0.090909,0.060091,0.933825,0.810093,0.056271,-0.016837,5189.992571,False
AHCNUR6GBCWEDOXLS33U5TD7O4MQ,177,8,2701,2915,0.109219,8,0.078864,0.043291,0.932079,0.810093,0.064954,-0.036545,9999.852553,False
AFEAQ2NZOIFAIBEP3UIWFD5BF6YA,178,8,6601,7607,0.105287,8,0.098465,0.076444,0.933956,0.810093,0.040209,0.009958,0.000000,True
AHM6CJDGT743FIJBQKAHW6KZVS3A,179,8,2254,2262,0.102928,8,0.072072,0.031689,0.931355,0.810093,0.073736,-0.052940,18662.534023,False
AGETNBPPPE7JZYU5ZY5353UQDSJQ,180,8,2514,3133,0.102228,8,0.096774,0.062461,0.932732,0.810093,0.062654,-0.021664,4803.660118,False
AF4JOAZRTKNCU6J2LPPYZ56KEXKA,181,8,5122,6125,0.105818,8,0.080775,0.056234,0.933029,0.810093,0.044810,-0.007906,5926.257669,False
AGEESDAHFO2TR6IM66O5NG33UDNQ,182,8,1920,1742,0.125521,8,0.089431,0.043413,0.933562,0.810093,0.084024,-0.055534,9943.435539,False
AERPQTYQJN42DMIPT36TPBU2HBCA,183,8,3122,2782,0.157591,8,0.059361,0.022947,0.929597,0.810093,0.066489,-0.051430,35591.223641,False
AHY2NSYOB26HPV3YODAA2SQE7W6A,184,8,2847,2731,0.106428,8,0.086331,0.049578,0.931828,0.810093,0.067107,-0.034571,7624.252685,False
AF7P3N4WIHMAVATNPD5MCDI5Y2KQ,185,8,15089,15775,0.114454,8,0.088827,0.073535,0.933167,0.810093,0.027922,0.020336,0.000000,True
AEIFL3J3AO7DLHEUWOXRLYHM7FSA,186,8,2736,2776,0.101243,8,0.092308,0.055854,0.932595,0.810093,0.066561,-0.029906,6007.168983,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,187,8,4811,5411,0.114321,8,0.094192,0.068081,0.932890,0.810093,0.047675,-0.002996,4043.210581,False
AG6GKCLBWFLRRC467G5VV56G7LRQ,188,8,3085,2738,0.104052,8,0.080769,0.044064,0.932500,0.828203,0.065555,-0.035331,8835.100087,False
AE2S73K5525UUILYHPLCCWL3BZ4A,189,8,4088,3783,0.090020,8,0.096154,0.064927,0.933777,0.810093,0.057018,-0.014409,4445.635892,False
AE42SH6RMDLHFMXLKVI4JKAMC6TQ,190,8,2845,2806,0.100176,8,0.096667,0.060409,0.933619,0.810093,0.066204,-0.026561,5135.522369,False
AFREJADSLSLEMNNNUOEU33ID2XTQ,191,8,4600,3232,0.086087,8,0.102837,0.069053,0.934221,0.810093,0.061687,-0.016371,3930.253401,False
AEAJULF3WV5PN2GEMOXE4442ER7Q,192,8,3928,3802,0.092923,8,0.063973,0.032824,0.931608,0.810093,0.056875,-0.035334,17393.756794,False
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,193,8,5229,4213,0.081660,8,0.079452,0.049862,0.933012,0.829156,0.052787,-0.018507,6868.221686,False
AGPV5HNR6FT7NS2WMURJXRN2PFTQ,194,8,6289,6761,0.100493,8,0.105590,0.082232,0.933595,0.810093,0.042650,0.011314,0.000000,True
AF7YPDDSITOLXXOX6JM7HYLUXK4Q,195,8,2538,2780,0.106383,8,0.102804,0.066377,0.932688,0.810093,0.066513,-0.022953,4253.568322,False
AELBJRKQJDDKWRYPXNIZLPOQTE7Q,196,8,2993,4126,0.103241,8,0.081794,0.051893,0.932575,0.810093,0.054596,-0.020541,6959.199258,False
AEY22LM45AHO3BB43OEE4IR2M6DQ,197,8,8696,7917,0.093146,8,0.084892,0.063306,0.932485,0.810093,0.039414,0.002131,0.000000,True
AFTSNLQBX4R6BYTB337XHJIYS4SQ,198,8,5319,4690,0.113179,8,0.103093,0.075047,0.934364,0.810093,0.051208,-0.001958,3327.453013,False
AHMTAZY6RIFGR3YXDZGTLCHHO6PQ,199,8,3023,3670,0.108171,8,0.094340,0.062636,0.931102,0.810093,0.057889,-0.016784,4776.843414,False
AF2B2EWI4N5H3KRSBJFWCZI4CWLQ,200,8,2169,1845,0.114799,8,0.066667,0.021952,0.931753,0.810093,0.081645,-0.067239,38889.431864,False
AEBFU6CCF4JOJKGQSSZWLZWMFEEQ,201,8,4205,5227,0.098930,8,0.098720,0.072155,0.933122,0.810093,0.048507,-0.001155,3599.610390,False
AGKXEQ55UWTAAB43PDI2YKIXVRHA,202,8,3702,3151,0.098325,8,0.099315,0.065100,0.933356,0.810093,0.062474,-0.019753,4422.090108,False
AEY2733HC2H6I25WYSD5Z4H2NQAA,203,8,2788,2448,0.098637,8,0.093117,0.054299,0.933495,0.810093,0.070880,-0.035246,6356.315180,False
AHVYEGMH66T7GGYPUNFLF5YKWP4Q,204,8,3252,2903,0.100554,8,0.107023,0.071376,0.934410,0.810093,0.065088,-0.018248,3678.535657,False
AHCZ6MJHUWGYWZ3SXMD3QBBOFAPA,205,8,7473,7537,0.101030,8,0.099734,0.077611,0.933573,0.810093,0.040395,0.010537,0.000000,True
AHKZOKNJHOKX6JOO3YBCV5WLUIEA,206,8,3073,2735,0.111617,8,0.099237,0.062511,0.933501,0.810093,0.067058,-0.026035,4795.896520,False
AFNEXUTLDRCCFVDWA6SYF4HCYD5A,207,8,3694,3832,0.098538,8,0.098266,0.067239,0.933504,0.810093,0.056652,-0.012526,4145.124874,False
AGZC734FUDTRUS54AWY5NO7XHCIQ,208,8,9102,10970,0.112063,8,0.099656,0.081319,0.933972,0.810093,0.033483,0.019882,0.000000,True
AGSFT5XKVSEWQ45E54ANFELLSLFQ,209,8,2197,3195,0.113792,8,0.082902,0.048922,0.932124,0.810093,0.062043,-0.029937,7830.096025,False
AGDB54YNPIHHKZ2X2WKFZSK3ZB7Q,210,8,2898,2625,0.094893,8,0.084806,0.047318,0.933531,0.810093,0.068448,-0.037395,8369.931407,False
AGMCZMRV6MJ5SCCUIEILXUKJ66WA,211,8,20842,18483,0.097687,8,0.102063,0.087936,0.933790,0.810093,0.025795,0.031912,0.000000,True
AEQQFXTK3EE4OM2ZVE6MVDR4RZFQ,212,8,1664,1623,0.123197,8,0.079439,0.031765,0.932498,0.810093,0.087050,-0.066204,18573.689960,False
AEMWMJSVSVJLDVC3566QJKS7FX3A,213,8,3152,3885,0.121193,8,0.097561,0.066747,0.933837,0.810093,0.056264,-0.012462,4206.528539,False
AERW7RVIVBVMHDXIXRAADQPB37MQ,214,8,6461,5693,0.097818,8,0.084483,0.059028,0.933079,0.810093,0.046479,-0.007742,5378.660440,False
AG3QUFIVOQ2WTVK3GPE34FDES57A,215,8,3603,3503,0.108521,8,0.088889,0.056438,0.933150,0.810093,0.059252,-0.022215,5883.572119,False
AH4D6CKIJ5KFQRJN2L7CI624WPVA,216,8,3449,4083,0.097999,8,0.089947,0.059889,0.932771,0.810093,0.054883,-0.015581,5224.992672,False
AEIMWJTY7PHIXTP5I7U72C6P6P4Q,217,8,1704,1844,0.125587,8,0.081448,0.036721,0.930522,0.810093,0.081667,-0.057569,13897.869193,False
AG2Q2QBN42KMKP5OY3GPU6MLPANQ,218,8,3122,2137,0.103459,8,0.086124,0.044577,0.933100,0.810093,0.075862,-0.046608,9431.136613,False
AH5N4M4TLLC3JZ3LNHYSIH4LXN2Q,219,8,3782,2334,0.103120,8,0.101770,0.062014,0.934582,0.810093,0.072590,-0.031893,4873.016443,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,220,8,3350,2249,0.102687,8,0.070485,0.029985,0.929234,0.810093,0.073949,-0.054271,20843.990790,False
AH2SLATPAAEXB3ZHYVCNYFUTTKWA,221,8,4223,3519,0.113663,8,0.100737,0.068360,0.933842,0.810093,0.059118,-0.014256,4010.321714,False
AFV4TYPSM3XZC27VSC2NUVOVJ2JA,222,8,7356,6244,0.104812,8,0.097701,0.073395,0.933099,0.810093,0.044381,0.003785,0.000000,True
AEORT2SOUGKL76PYWWGS4SUL3OSA_2,223,8,2770,3636,0.112996,8,0.077307,0.045455,0.931594,0.810093,0.058159,-0.028329,9070.337688,False
AFCO2ELGXSFDAUXFUT432DBP2V4Q,224,8,2061,2386,0.110141,8,0.092827,0.053507,0.932614,0.810093,0.071795,-0.036680,6545.761669,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,225,8,4185,4027,0.093668,8,0.092838,0.062572,0.933242,0.810093,0.055263,-0.014200,4786.545671,False
AGQBIQ7SOPHZ5FBBO7YYU6QDC76Q,226,8,4408,4310,0.091878,8,0.085333,0.056078,0.933150,0.810093,0.053418,-0.016617,5959.397141,False
AHRK5KLCWK442GNDV6M6BFD6EOMA,227,8,7618,7028,0.095563,8,0.088997,0.066086,0.931775,0.810093,0.041832,0.001537,0.000000,True
AFF5UFFS2BI64ZOE7DNVJAUS5BZA,228,8,3136,2084,0.087372,8,0.065934,0.023862,0.928490,0.810093,0.076821,-0.061161,32914.402367,False
AFR6N2JHAAWJLI5EJFQDENFMVVAQ,229,8,9515,9318,0.093537,8,0.092150,0.072253,0.933010,0.810093,0.036330,0.011086,0.000000,True
AH7EYATKZABJLZPV74F2UTJVZZKQ,230,8,7189,8037,0.116289,8,0.086595,0.065172,0.932757,0.810093,0.039118,0.003651,0.000000,True
AHGQDSOBAIVAAKJFIVEGS344MSXA,231,8,31933,28704,0.096953,8,0.095274,0.083937,0.932792,0.810093,0.020699,0.034384,0.000000,True
AG5NBJFEFL5UEL6NKYN7LABOLQAQ,232,8,3616,3590,0.105918,8,0.063187,0.031132,0.929952,0.810093,0.058530,-0.038100,19336.752252,False
AGIFKVNKJL2V6SJ5PMU7H32M6IHA,233,8,2525,1800,0.114851,8,0.072165,0.026895,0.929780,0.770552,0.086901,-0.070932,31650.111763,False
AE3KIOP3QQIL7POLQ35MHUTOSG6Q,234,8,4249,4327,0.094375,8,0.088832,0.059634,0.931794,0.810093,0.053313,-0.014178,5269.741927,False
AGSRRIGMCYDZJFPDZVTGTEAG5U2A,235,8,4903,4805,0.096268,8,0.096774,0.069066,0.934121,0.828203,0.049485,-0.002111,3596.170654,False
AEDADYSG6CKTSCV7XB2WIRE64ROA,236,8,2061,1964,0.132945,8,0.087137,0.043798,0.932623,0.810093,0.079133,-0.050390,9769.487002,False
AFFKZZOUORW65WVQM46HW5MJDK5Q,237,8,3263,2888,0.098069,8,0.101639,0.065900,0.934513,0.810093,0.065257,-0.022010,4315.340444,False
AHKJXKGW6B75J5WGY7H2IC2GTQWA,238,8,3606,3562,0.097892,8,0.114035,0.081854,0.934722,0.810093,0.058760,-0.005043,2797.071042,False
AHECWYK63MH2VFO4EAJATI37O2XQ,239,8,3052,2932,0.094692,8,0.090909,0.055439,0.933420,0.810093,0.064766,-0.028384,6097.568061,False
AEOR7D5V3JGWQKFFSVO4DI44VK3A,240,8,2880,3240,0.094097,8,0.081169,0.047427,0.932174,0.810093,0.061610,-0.030487,8331.841548,False
AHW3IQYI32ISDARYDGK4KBOCBP5A,241,8,4427,2947,0.102327,8,0.085821,0.050441,0.931611,0.810093,0.064601,-0.031499,7365.753009,False
AETAXONPW5QZSZF725MMFCYQU52Q,242,8,2969,3093,0.129336,8,0.096515,0.061980,0.933861,0.810093,0.063057,-0.022383,4878.447635,False
AGZ77AU67Q5B24EQDU2ZPPGRICMA,243,8,2203,2855,0.107127,8,0.086466,0.050521,0.931269,0.810093,0.065633,-0.032479,7342.518238,False
AFCVDGS5MKTBWYIAXTFX2QVL7VAA,244,8,3082,2153,0.103829,8,0.080357,0.038964,0.931849,0.810093,0.075580,-0.050009,12343.826923,False
AHWLCORU3EXTEQERFU5MOBF63CTA,245,8,2601,2901,0.101884,8,0.101911,0.066251,0.934376,0.810093,0.065111,-0.021633,4269.651799,False
AH5XIQCA7XZR7DJAGGQHPBY4XWLA,246,8,3632,4400,0.100771,8,0.078522,0.049567,0.932665,0.810093,0.052869,-0.020340,7627.747679,False
AGZHX5BG7HYRWGDBB47EXZHCYRLA,247,8,2095,2723,0.104057,8,0.076655,0.039849,0.931898,0.810093,0.067205,-0.041054,11802.024570,False
AF2K4N7F25NYQOH7RP7RE5A7HKXA,248,8,8970,9375,0.105686,8,0.105523,0.085686,0.933477,0.810093,0.036219,0.020012,0.000000,True
AGPFWZWSC74IUCHSR5SLS67RPFQA,249,8,1797,2441,0.112410,8,0.052448,0.013573,0.921393,0.770552,0.074623,-0.066564,124265.779928,False
AGQFUBXP54N5SB54U5LRPL62B2NQ,250,8,10395,12257,0.098990,8,0.101266,0.083918,0.932813,0.810093,0.031676,0.023395,0.000000,True
AGJSTGFAERXHGQEKIBNK5DAA5A7A,251,8,3923,4243,0.093041,8,0.066313,0.036827,0.931695,0.810093,0.053838,-0.029670,13817.924036,False
AFWD22B7BMLKF2UX6B6MSJDVC4UQ,252,8,4305,4012,0.097096,8,0.095718,0.065395,0.933167,0.810093,0.055366,-0.012451,4382.189032,False
AGM2IQT4E4RJBGCM5LJRAGVM6MBQ,253,8,4823,3673,0.102011,8,0.100575,0.068884,0.932789,0.810093,0.057865,-0.012660,3949.583744,False
AHHPTRLRAJ6EHWOAT2PLWIH3XEFQ,254,8,5928,6028,0.098178,8,0.089720,0.064982,0.933401,0.829156,0.044130,0.000545,0.000000,True
AEB45G7B26CZ6NV5SNZKP5MZBWIQ,255,8,5005,4753,0.121878,8,0.084192,0.056334,0.933520,0.810093,0.050868,-0.013899,5905.394893,False
AF7II5FZDNPVKYJWCSQGISXL5RTQ,256,8,3215,2398,0.122240,8,0.053797,0.014576,0.930046,0.810093,0.071615,-0.062049,88206.471758,False
AF5SUBEJYEBPZTN7TLWYBZPFCTIA,257,8,3360,2838,0.092560,8,0.087273,0.051220,0.933207,0.810093,0.065829,-0.032216,7143.459940,False
AEC7QNP6ZG7H265GOPXAP6HCYR6A,258,8,2592,2343,0.115355,8,0.091912,0.052233,0.933331,0.810093,0.072450,-0.038173,6869.073985,False
AHPG65LKS3QKRWDUWAKZNLEK5RZQ,259,8,6227,6417,0.130400,8,0.074595,0.050618,0.931248,0.810093,0.043778,-0.010560,7314.215322,False
AEFMCW35J7YWMM7HNMTAYXRHQNUQ,260,8,2315,2336,0.116199,8,0.080000,0.040262,0.931373,0.810093,0.072559,-0.046137,11561.187944,False
AFIIHGFEQSEL7QUGWG3BR5FWY5OQ,261,8,3269,3966,0.098501,8,0.083799,0.053301,0.931999,0.810093,0.055687,-0.020708,6596.511225,False
AG4LQ3ZXJ7GLXKRNXAMOYWVEH5ZA,262,8,2879,2491,0.108024,8,0.080645,0.042163,0.931635,0.810093,0.070265,-0.042596,10541.983156,False
AF2LFSDT2SHRD2WEEC3O2ZWIWYEQ,263,8,5350,4733,0.089159,8,0.093946,0.066028,0.932865,0.810093,0.050975,-0.007644,4298.595249,False
AE5UVV7CEOPTGOGVKMICTYGYINCA,264,8,8063,6340,0.077267,8,0.087500,0.063379,0.933361,0.810093,0.044044,-0.002451,4665.502733,False
AHSXYDM2OLH2JJHSW7XKDLLQARUQ,265,8,21661,21084,0.087115,8,0.097192,0.083965,0.933605,0.828203,0.023624,0.033970,0.000000,True
AEXUP4IYSE5EP3EGRMG33WXOLBIA,266,8,4412,5342,0.097008,8,0.086785,0.060507,0.933054,0.810093,0.047982,-0.008274,5118.879049,False
AFKIBYJU6XX6PZ6XKV7QZIQRH3YQ,267,8,1904,2527,0.125525,8,0.080000,0.041793,0.931520,0.810093,0.069763,-0.042336,10729.503484,False
AGMLI65AOM3CROTNHP7VVDIAP5IQ,268,8,1925,2467,0.114286,8,0.090551,0.051882,0.933893,0.810093,0.070606,-0.036558,6962.204682,False
AF7VAPLIIZQXD2OIMD547AEVDADQ,269,8,3392,3428,0.117040,8,0.076923,0.044119,0.932756,0.810093,0.059897,-0.030944,9627.884219,False
AGTEJVERQWRSFLUOXMZTJLYBOYIQ,270,8,5416,5064,0.108013,8,0.089054,0.062064,0.932832,0.810093,0.049281,-0.008552,4865.244982,False
AE4D7ZEYV4QNO3O44AHU7NAJCYLA,271,8,4842,4881,0.112557,8,0.078675,0.051184,0.931148,0.810093,0.050196,-0.016607,7153.499549,False
AHHXS2WOM4LZ5TYTWGBU4BAWTRSA,272,8,5761,6587,0.100851,8,0.089838,0.066173,0.932920,0.810093,0.043210,0.000216,0.000000,True
AGQE2TFMRL2MM6S3JAMA4GXWYQLA,273,8,2291,3305,0.099956,8,0.100334,0.066926,0.933763,0.810093,0.061002,-0.017082,4184.071636,False
AHRNMCEMAIL7GCJZV7KUAO4FJPTQ,274,8,3189,2713,0.108184,8,0.080925,0.044051,0.933584,0.810093,0.067329,-0.038421,9657.805508,False
AHIHFEX4NVBQE2EUGCR2RVX5GAKA,275,8,3451,2985,0.107795,8,0.088685,0.053531,0.933228,0.810093,0.064188,-0.029058,6539.930224,False
AG5SYIVIPKZ4AL56H2G4M7CENJKA,276,8,3198,3440,0.091932,8,0.084746,0.051999,0.933060,0.810093,0.059793,-0.025668,6930.957268,False
AFLSHORZNVM6GIFFISRTSRNYTOMA,277,8,11985,11898,0.092115,8,0.095463,0.077855,0.933282,0.810093,0.032151,0.018942,0.000000,True
AGJE532DIAJ6GFNAYUKVWWIDVT4Q,278,8,2939,2627,0.103437,8,0.070866,0.033393,0.931516,0.810093,0.068422,-0.046508,16806.073339,False
AGRCOIA4R2HQHWCX5ACH442GLJBA,279,8,5122,5603,0.122218,8,0.087894,0.062235,0.933840,0.810093,0.046851,-0.006009,4838.534671,False
AFKHQIBAHOJP6Q56M4DKLDJ6UTEA,280,8,2364,1672,0.122673,8,0.072398,0.025427,0.931775,0.810093,0.085765,-0.069078,28985.733571,False
AF3RX6UDRL5FLROADTKALI23FFBA,281,8,2249,1862,0.124944,8,0.076142,0.031632,0.930084,0.790569,0.083278,-0.063508,20649.273001,False
AFEZSUED252I46XWARER7JQGQHDQ,282,8,2336,2848,0.110445,8,0.086486,0.050497,0.932389,0.810093,0.065714,-0.032575,7349.448841,False
AFKANVTXCHK6FJTG43HHHHHI2SZA,283,8,3120,2159,0.108333,8,0.106061,0.064725,0.934171,0.810093,0.075474,-0.032998,4473.373920,False
AGG5SZ7EMJI66IQ6E3Z3YJKQD56A,284,8,3766,3588,0.126660,8,0.095023,0.062958,0.933197,0.810093,0.058546,-0.017230,4727.990292,False
AFMIIYKWWCQGBNEDPNYX5OCYE3KQ,285,8,2760,2926,0.103261,8,0.090909,0.055402,0.933555,0.810093,0.064832,-0.028474,6105.571749,False
AHR7ASHYYAUCK2DZH7H5IEYEDO6Q,286,8,3230,4295,0.104954,8,0.095890,0.066584,0.933899,0.810093,0.053511,-0.009816,4227.139202,False
AHWT25SVYZLTMOVG6O2EG7QZHL2Q,287,8,5297,5081,0.109685,8,0.101604,0.074660,0.933226,0.810093,0.049199,-0.000203,3362.111253,False
AHN4ZDNBHA7AAMJEFPF3P42L2NTA,288,8,4745,5355,0.103899,8,0.097561,0.071315,0.934212,0.810093,0.047923,-0.001123,3684.897412,False
AFKLEJK2Y4TKTISZMHKTHX3KCEYQ,289,8,5056,5423,0.101266,8,0.085409,0.059328,0.932904,0.810093,0.047622,-0.008688,5324.310209,False
AFL7536QHBZGJ4UI2UDMYQ4VBFSQ,290,8,2237,2202,0.135896,8,0.072581,0.031651,0.930675,0.810093,0.074734,-0.053963,18707.266272,False
AEYVH423M6U6BG3UB4YORR6HOKHQ,291,8,5434,6224,0.110416,8,0.093660,0.069315,0.934102,0.810093,0.044452,0.001036,0.000000,True
AEHR5NMNP5YWBOAEZVPJSA7BMBQQ,292,8,6819,6294,0.117173,8,0.095759,0.071550,0.933754,0.829156,0.043188,0.006003,0.000000,True
AFBICRUSD4PB7Q7X4WMX7SHEZZKA,293,8,5004,5671,0.086131,8,0.083710,0.058206,0.932851,0.810093,0.046569,-0.008371,5531.590935,False
AFREQVSUT5EV2MKBLWJLEPHYW5HQ,294,8,2913,2865,0.098524,8,0.073016,0.037133,0.931810,0.810093,0.065519,-0.041150,13591.242487,False
AHFYDVMWJ6LVAVVVVTQI2IBFRTRQ,295,8,3025,3328,0.112727,8,0.087500,0.054207,0.930432,0.809116,0.060864,-0.025376,6408.711431,False
AFCDUQVB7LESEXGR3YKKUJKIYVRA,296,8,2437,2450,0.117357,8,0.085106,0.046303,0.932536,0.810093,0.070851,-0.040464,8740.903976,False
AHFMHVMMF2XKBK5PPNS24SVXP3UQ,297,8,3312,3340,0.128925,8,0.076355,0.043121,0.929417,0.810093,0.060681,-0.032383,10078.576129,False
AFKWZQUQ3KC7TX3XMRNVRA6XOH6A,298,8,3244,3387,0.102651,8,0.081794,0.048792,0.931582,0.810093,0.060259,-0.028239,7871.945834,False
AGYIQYQKJSRVSDJUPW6Z5KNI3GRQ,299,8,4960,4173,0.097177,8,0.066508,0.036776,0.930922,0.810093,0.054288,-0.030153,13856.243940,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,300,8,4870,4600,0.126078,8,0.088583,0.060264,0.932818,0.810093,0.051707,-0.012158,5160.162584,False
AGY6KHWNEK2ZU5SFN6JJYFAXTWZA,301,8,2093,2365,0.105112,8,0.081712,0.042218,0.931791,0.810093,0.072113,-0.044407,10514.486666,False
AHX44ATPRIYVHL6TGP3RZN6XIK3Q,302,8,2862,2640,0.082809,8,0.084388,0.047008,0.931735,0.810093,0.068253,-0.037405,8480.982736,False
AE62HSB3XTOFDCM4GRIFDT2VIBOQ,303,8,6124,6319,0.101404,8,0.086181,0.062020,0.933488,0.810093,0.044117,-0.003416,4872.171813,False
AEQ2P7WFOZXT2WM3WSFJPDWLXQAQ,304,8,8304,9254,0.102601,8,0.099078,0.079113,0.933899,0.810093,0.036455,0.015462,0.000000,True
AF6NN2CFGWRW7LXNM2SDWLA5TUDQ,305,8,2717,3028,0.104895,8,0.090000,0.055096,0.933393,0.810093,0.063731,-0.027574,6173.565229,False
AGVBR47VU2BE4EVWFAXOO26SOWSA,306,8,4885,5314,0.113613,8,0.092624,0.066277,0.933470,0.810093,0.048108,-0.004614,4266.360045,False
AE6PSXRFBXPR4AHQKR2TQC56EKKQ,307,8,20921,23137,0.114526,8,0.096242,0.083616,0.933557,0.810093,0.023055,0.031817,0.000000,True
AHHQSSCEFBDD5V2IMTVEPR34BVMQ,308,8,10946,11398,0.095012,8,0.095281,0.077291,0.934302,0.810093,0.032848,0.017874,0.000000,True
AEHTE2TSRQVOUF5DERVN3V5W7EMA,309,8,10129,10185,0.096258,8,0.093478,0.074447,0.932035,0.810093,0.034749,0.014107,0.000000,True
AGIUGX2NKR2P7AQMYF4VH7HUF2TA,310,8,2623,3221,0.096836,8,0.085324,0.051483,0.930959,0.810093,0.061792,-0.028006,7070.717186,False
AGALPVA3UXLYMVRKZU4EHJ6HY3EQ,311,8,2401,2283,0.114119,8,0.075099,0.034902,0.931516,0.810093,0.073396,-0.050492,15384.703004,False
AHQWAFE4RL5ROZPG2HOKERRXGJVQ,312,8,2886,3669,0.087318,8,0.073579,0.041870,0.931425,0.810093,0.057897,-0.030419,10689.865605,False
AFE54MELB5IGFUYBSOBGJOSOMEPA,313,8,23168,23121,0.089261,8,0.093719,0.081088,0.932707,0.810093,0.023063,0.030151,0.000000,True
AETSH5HM7Q3ZXCTFHYOTCYVDTCAA,314,8,2522,2300,0.107851,8,0.085938,0.045889,0.931720,0.810093,0.073124,-0.043010,8899.412571,False
AGXKDBRZJ26PMB5CNUNHSDTCY7NQ,315,8,2808,3489,0.100427,8,0.080645,0.048129,0.931404,0.810093,0.059371,-0.027786,8090.336339,False
AETTD4RUL7QCIOVIRKNYKIVGKMIA,316,8,8941,8932,0.086120,8,0.095119,0.074797,0.934115,0.810093,0.037107,0.011979,0.000000,True
AG6DXLQH6VDH6X4RNFXQOHYBTR2Q,317,8,1901,1687,0.115729,8,0.076531,0.029769,0.930476,0.810093,0.085383,-0.065847,21147.344573,False
AG2VTFCAKUE6KZH72G523COQVUOA,318,8,4809,4539,0.105011,8,0.093812,0.065304,0.933432,0.810093,0.052053,-0.009197,4394.398561,False
AFN7HNPPSFSTLXI3SWA6FNWKV6SA,319,8,5335,5454,0.106654,8,0.084577,0.058570,0.932585,0.810093,0.047486,-0.009050,5462.997349,False
AFUQBLHWSNJSWDEXPNYV36DODBXQ,320,8,9535,8852,0.100367,8,0.090011,0.069597,0.933705,0.810093,0.037274,0.008399,0.000000,True
AFCD4C4IPRARNMTGEHHWOWIE5KBQ,321,8,3876,2822,0.098297,8,0.077419,0.041264,0.932252,0.810093,0.066016,-0.038936,11006.118269,False
AGJDDGXMJFWUVAPWYWT6452FFQSA,322,8,5055,4551,0.109397,8,0.093870,0.065399,0.933566,0.810093,0.051984,-0.009066,4381.645648,False
AHVTXRO3DZXPVSPFP2PCEAQ7GNBQ,323,8,2722,3067,0.118295,8,0.090909,0.056228,0.932740,0.810093,0.063324,-0.026424,5927.552656,False
AHFXWTBGOB75F6DFG7VUQZYQWMRQ,324,8,2092,2321,0.125239,8,0.104167,0.064300,0.934421,0.810093,0.072793,-0.030596,4532.746056,False
AHOFNQHMKWRZQRBRYSCN2NFWGEZA,325,8,3216,2787,0.112562,8,0.041509,0.005128,0.928271,0.810093,0.066429,-0.063064,712643.803381,False
AEL44WHEDEFNR3LR65SSDZWB4G3Q,326,8,8145,8304,0.090362,8,0.095238,0.074161,0.933988,0.810093,0.038484,0.010184,0.000000,True
AH4IDFVWP6NCHZFCONC4EKN63YUQ,327,8,2665,2866,0.099437,8,0.080128,0.044252,0.932698,0.810093,0.065507,-0.036467,9570.224700,False
